Time	Open	High	Low	Close	Volume
2020-08-20 22:13:00	1.32176	1.32176	1.32176	1.32176	2
2020-08-20 22:14:00	1.32177	1.32178	1.32175	1.32175	11
2020-08-20 22:15:00	1.32177	1.32193	1.32177	1.32188	16
2020-08-20 22:16:00	1.32187	1.32187	1.32183	1.32184	14
2020-08-20 22:17:00	1.32184	1.32192	1.32183	1.32191	22
2020-08-20 22:18:00	1.32192	1.32193	1.32177	1.32181	38
2020-08-20 22:19:00	1.3218	1.3218	1.32179	1.3218	8
2020-08-20 22:20:00	1.32179	1.32189	1.32179	1.32179	31
2020-08-20 22:21:00	1.32178	1.32202	1.32178	1.32183	69
2020-08-20 22:22:00	1.32184	1.32207	1.32184	1.32206	76
2020-08-20 22:23:00	1.32205	1.3221	1.32195	1.32205	184
2020-08-20 22:24:00	1.32205	1.32245	1.32201	1.32206	509
2020-08-20 22:25:00	1.32204	1.32207	1.32204	1.32206	142
2020-08-20 22:26:00	1.32206	1.32206	1.32179	1.32181	509
2020-08-20 22:27:00	1.3218	1.32196	1.32168	1.32187	457
2020-08-20 22:28:00	1.32188	1.32201	1.32162	1.3218	294
2020-08-20 22:29:00	1.32184	1.32192	1.32183	1.32189	35
2020-08-20 22:30:00	1.32189	1.32196	1.32178	1.32188	341
2020-08-20 22:31:00	1.32187	1.32204	1.32184	1.32193	277
2020-08-20 22:32:00	1.32194	1.32229	1.32184	1.32195	631
2020-08-20 22:33:00	1.32195	1.32205	1.32164	1.32185	171
2020-08-20 22:34:00	1.32184	1.32188	1.32174	1.32183	74
2020-08-20 22:35:00	1.3218	1.32183	1.3215	1.32179	308
2020-08-20 22:36:00	1.32179	1.32198	1.32176	1.32184	126
2020-08-20 22:37:00	1.32185	1.32206	1.32179	1.32184	685
2020-08-20 22:38:00	1.32189	1.32193	1.32163	1.32186	208
2020-08-20 22:39:00	1.32184	1.32189	1.32176	1.32178	144
2020-08-20 22:40:00	1.32178	1.32187	1.32166	1.32174	96
2020-08-20 22:41:00	1.32172	1.32181	1.32172	1.32176	24
2020-08-20 22:42:00	1.32177	1.32183	1.32177	1.32181	23
2020-08-20 22:43:00	1.32183	1.32201	1.32183	1.322	28
2020-08-20 22:44:00	1.32199	1.32207	1.32199	1.32207	14
2020-08-20 22:45:00	1.32209	1.3221	1.32196	1.32196	69
2020-08-20 22:46:00	1.32196	1.32197	1.32196	1.32196	12
2020-08-20 22:47:00	1.32197	1.32198	1.32196	1.32197	33
2020-08-20 22:48:00	1.32197	1.32199	1.32191	1.32193	45
2020-08-20 22:49:00	1.32194	1.32194	1.32194	1.32194	6
2020-08-20 22:50:00	1.32191	1.32194	1.32191	1.32194	17
2020-08-20 22:51:00	1.32195	1.32195	1.32184	1.32187	31
2020-08-20 22:52:00	1.32187	1.32197	1.32187	1.32196	13
2020-08-20 22:53:00	1.32196	1.322	1.32187	1.322	93
2020-08-20 22:54:00	1.322	1.32207	1.32192	1.32192	59
2020-08-20 22:55:00	1.32193	1.32193	1.32182	1.32183	81
2020-08-20 22:56:00	1.32183	1.32183	1.32182	1.32183	50
2020-08-20 22:57:00	1.32183	1.32186	1.32182	1.32183	52
2020-08-20 22:58:00	1.32189	1.32201	1.32187	1.32196	144
2020-08-20 22:59:00	1.32194	1.32194	1.32191	1.32194	37
2020-08-20 23:00:00	1.32196	1.32203	1.32196	1.32197	73
2020-08-20 23:01:00	1.32197	1.32219	1.32197	1.32213	120
2020-08-20 23:02:00	1.32213	1.32214	1.32203	1.32207	148
2020-08-20 23:03:00	1.32207	1.32211	1.32204	1.32211	63
2020-08-20 23:04:00	1.32209	1.32211	1.32206	1.32209	41
2020-08-20 23:05:00	1.32205	1.32206	1.32205	1.32206	33
2020-08-20 23:06:00	1.32206	1.32206	1.32193	1.32193	120
2020-08-20 23:07:00	1.32194	1.32204	1.32194	1.32203	92
2020-08-20 23:08:00	1.32205	1.32205	1.32193	1.32193	87
2020-08-20 23:09:00	1.32193	1.32204	1.32182	1.32187	110
2020-08-20 23:10:00	1.32187	1.32195	1.32187	1.32195	35
2020-08-20 23:11:00	1.32195	1.32198	1.32185	1.32185	36
2020-08-20 23:12:00	1.32183	1.32183	1.32169	1.32169	52
2020-08-20 23:13:00	1.32168	1.32168	1.32165	1.32165	97
2020-08-20 23:14:00	1.32165	1.32172	1.3216	1.32168	97
2020-08-20 23:15:00	1.32168	1.32171	1.32166	1.3217	31
2020-08-20 23:16:00	1.32169	1.32177	1.32169	1.32176	10
2020-08-20 23:17:00	1.32176	1.32176	1.32173	1.32175	8
2020-08-20 23:18:00	1.32175	1.32176	1.32162	1.32164	31
2020-08-20 23:19:00	1.32165	1.32171	1.32165	1.32168	74
2020-08-20 23:20:00	1.3217	1.32174	1.32163	1.32169	105
2020-08-20 23:21:00	1.32167	1.32169	1.32163	1.32164	41
2020-08-20 23:22:00	1.32163	1.32172	1.32161	1.32171	59
2020-08-20 23:23:00	1.32173	1.32173	1.32167	1.32167	52
2020-08-20 23:24:00	1.3217	1.32171	1.32163	1.32166	89
2020-08-20 23:25:00	1.32167	1.32173	1.32167	1.32173	39
2020-08-20 23:26:00	1.32173	1.32175	1.32169	1.32174	30
2020-08-20 23:27:00	1.32175	1.32184	1.32175	1.32184	60
2020-08-20 23:28:00	1.32186	1.32192	1.32184	1.32186	29
2020-08-20 23:29:00	1.32187	1.32187	1.32184	1.32184	8
2020-08-20 23:30:00	1.32183	1.32183	1.32183	1.32183	8
2020-08-20 23:31:00	1.32183	1.32184	1.32183	1.32184	16
2020-08-20 23:32:00	1.32184	1.32185	1.32183	1.32183	36
2020-08-20 23:33:00	1.32183	1.32185	1.32182	1.32183	48
2020-08-20 23:34:00	1.32183	1.32185	1.32182	1.32184	40
2020-08-20 23:35:00	1.32184	1.32185	1.32182	1.32183	70
2020-08-20 23:36:00	1.32182	1.32183	1.32182	1.32183	5
2020-08-20 23:37:00	1.32183	1.32186	1.32175	1.32183	56
2020-08-20 23:38:00	1.32183	1.32184	1.32182	1.32183	15
2020-08-20 23:39:00	1.32182	1.32183	1.32176	1.32182	48
2020-08-20 23:40:00	1.32182	1.32183	1.32173	1.32173	38
2020-08-20 23:41:00	1.32173	1.32173	1.32173	1.32173	2
2020-08-20 23:42:00	1.32172	1.32172	1.32158	1.32164	71
2020-08-20 23:43:00	1.32161	1.32161	1.32154	1.32157	36
2020-08-20 23:44:00	1.32158	1.32173	1.32158	1.32165	63
2020-08-20 23:45:00	1.32168	1.32173	1.32164	1.32168	89
2020-08-20 23:46:00	1.32167	1.32176	1.32167	1.32173	38
2020-08-20 23:47:00	1.32175	1.32177	1.32174	1.32176	24
2020-08-20 23:48:00	1.32177	1.32184	1.32175	1.32184	37
2020-08-20 23:49:00	1.32183	1.32194	1.32183	1.32185	108
2020-08-20 23:50:00	1.32185	1.32205	1.32185	1.32205	78
2020-08-20 23:51:00	1.32204	1.32204	1.32194	1.32203	62
2020-08-20 23:52:00	1.32203	1.32216	1.32201	1.32203	75
2020-08-20 23:53:00	1.32204	1.32204	1.32193	1.32201	88
2020-08-20 23:54:00	1.32201	1.32204	1.32201	1.32202	41
2020-08-20 23:55:00	1.32202	1.32214	1.32202	1.32213	62
2020-08-20 23:56:00	1.32212	1.32213	1.32202	1.32202	80
2020-08-20 23:57:00	1.32202	1.32205	1.32196	1.32196	74
2020-08-20 23:58:00	1.32195	1.32195	1.32188	1.32188	92
2020-08-20 23:59:00	1.32188	1.32188	1.3218	1.3218	50
2020-08-21 00:00:00	1.32181	1.32202	1.3218	1.32193	121
2020-08-21 00:01:00	1.32193	1.32206	1.32192	1.32206	55
2020-08-21 00:02:00	1.32206	1.32293	1.32206	1.32284	195
2020-08-21 00:03:00	1.32284	1.32345	1.32277	1.3231	422
2020-08-21 00:04:00	1.3231	1.32316	1.32281	1.32287	399
2020-08-21 00:05:00	1.32287	1.32317	1.32284	1.32314	235
2020-08-21 00:06:00	1.32314	1.32314	1.32289	1.3229	204
2020-08-21 00:07:00	1.32288	1.32288	1.32244	1.32246	330
2020-08-21 00:08:00	1.32248	1.32253	1.32221	1.32222	361
2020-08-21 00:09:00	1.32222	1.32248	1.32219	1.32243	255
2020-08-21 00:10:00	1.32245	1.32267	1.32245	1.32246	245
2020-08-21 00:11:00	1.32247	1.32264	1.32245	1.3226	187
2020-08-21 00:12:00	1.32259	1.32277	1.32257	1.32263	207
2020-08-21 00:13:00	1.32263	1.32273	1.32253	1.3226	246
2020-08-21 00:14:00	1.3226	1.32262	1.32249	1.32254	177
2020-08-21 00:15:00	1.32257	1.32276	1.32254	1.3227	273
2020-08-21 00:16:00	1.32272	1.32287	1.32268	1.32285	182
2020-08-21 00:17:00	1.32284	1.32284	1.32267	1.32267	261
2020-08-21 00:18:00	1.32267	1.32268	1.32254	1.32256	69
2020-08-21 00:19:00	1.32258	1.32276	1.32247	1.32276	178
2020-08-21 00:20:00	1.32273	1.32273	1.32256	1.32269	153
2020-08-21 00:21:00	1.32269	1.32279	1.32265	1.32268	144
2020-08-21 00:22:00	1.32266	1.32266	1.32246	1.32249	184
2020-08-21 00:23:00	1.32247	1.32247	1.32231	1.32243	226
2020-08-21 00:24:00	1.32246	1.32248	1.32231	1.32233	130
2020-08-21 00:25:00	1.32232	1.32256	1.32232	1.32255	137
2020-08-21 00:26:00	1.32254	1.32265	1.32253	1.32265	85
2020-08-21 00:27:00	1.32265	1.32272	1.32255	1.32259	156
2020-08-21 00:28:00	1.32258	1.32262	1.32255	1.3226	61
2020-08-21 00:29:00	1.32259	1.32268	1.32254	1.32263	98
2020-08-21 00:30:00	1.32263	1.32288	1.32246	1.32276	135
2020-08-21 00:31:00	1.32278	1.32302	1.32277	1.32295	75
2020-08-21 00:32:00	1.32295	1.32304	1.32287	1.3229	135
2020-08-21 00:33:00	1.32288	1.32293	1.3228	1.32286	80
2020-08-21 00:34:00	1.32284	1.32288	1.32274	1.32281	121
2020-08-21 00:35:00	1.32286	1.32293	1.32284	1.32284	59
2020-08-21 00:36:00	1.32284	1.32284	1.32276	1.32277	73
2020-08-21 00:37:00	1.32277	1.32286	1.32269	1.32284	97
2020-08-21 00:38:00	1.32285	1.32285	1.32277	1.32277	49
2020-08-21 00:39:00	1.32278	1.3228	1.32267	1.32267	27
2020-08-21 00:40:00	1.32265	1.3227	1.32257	1.32264	51
2020-08-21 00:41:00	1.32264	1.32272	1.32249	1.32252	97
2020-08-21 00:42:00	1.32255	1.32261	1.32243	1.32243	57
2020-08-21 00:43:00	1.32243	1.32251	1.32243	1.32248	172
2020-08-21 00:44:00	1.32247	1.3225	1.32238	1.32246	79
2020-08-21 00:45:00	1.32249	1.32269	1.32249	1.32266	66
2020-08-21 00:46:00	1.32266	1.32271	1.32258	1.32269	63
2020-08-21 00:47:00	1.3227	1.32289	1.3227	1.32289	61
2020-08-21 00:48:00	1.32289	1.32289	1.32267	1.32268	112
2020-08-21 00:49:00	1.32267	1.32272	1.32262	1.32263	152
2020-08-21 00:50:00	1.32264	1.32286	1.32264	1.3228	93
2020-08-21 00:51:00	1.32281	1.3231	1.32281	1.32305	137
2020-08-21 00:52:00	1.32305	1.32307	1.32293	1.32297	70
2020-08-21 00:53:00	1.32297	1.32308	1.32297	1.32306	60
2020-08-21 00:54:00	1.32306	1.32307	1.32284	1.32305	179
2020-08-21 00:55:00	1.32305	1.32334	1.32304	1.32319	157
2020-08-21 00:56:00	1.32322	1.32339	1.32319	1.32334	156
2020-08-21 00:57:00	1.32333	1.32338	1.32322	1.32326	104
2020-08-21 00:58:00	1.32325	1.32336	1.32309	1.32315	74
2020-08-21 00:59:00	1.32314	1.32318	1.32304	1.32307	137
2020-08-21 01:00:00	1.32305	1.32316	1.32282	1.32286	194
2020-08-21 01:01:00	1.32286	1.323	1.32282	1.32286	192
2020-08-21 01:02:00	1.32286	1.32299	1.32279	1.32288	143
2020-08-21 01:03:00	1.32286	1.32286	1.32264	1.32267	107
2020-08-21 01:04:00	1.32267	1.32267	1.32248	1.32248	74
2020-08-21 01:05:00	1.32248	1.32265	1.32246	1.32258	88
2020-08-21 01:06:00	1.32257	1.32259	1.32225	1.32237	158
2020-08-21 01:07:00	1.32237	1.32244	1.32229	1.32239	167
2020-08-21 01:08:00	1.32237	1.32239	1.32226	1.32239	73
2020-08-21 01:09:00	1.3224	1.3224	1.32222	1.32237	85
2020-08-21 01:10:00	1.32234	1.32257	1.32228	1.32251	101
2020-08-21 01:11:00	1.32249	1.3225	1.32232	1.32232	115
2020-08-21 01:12:00	1.32232	1.32249	1.32222	1.32247	114
2020-08-21 01:13:00	1.32249	1.32254	1.32232	1.32235	123
2020-08-21 01:14:00	1.32234	1.32241	1.32228	1.32238	133
2020-08-21 01:15:00	1.32241	1.32269	1.32239	1.32268	159
2020-08-21 01:16:00	1.32269	1.32281	1.32267	1.32281	180
2020-08-21 01:17:00	1.32281	1.32298	1.32281	1.32286	114
2020-08-21 01:18:00	1.32287	1.32287	1.32276	1.32276	62
2020-08-21 01:19:00	1.32277	1.32285	1.32273	1.32277	115
2020-08-21 01:20:00	1.32277	1.32288	1.32263	1.32264	179
2020-08-21 01:21:00	1.32264	1.32264	1.32249	1.32255	134
2020-08-21 01:22:00	1.32255	1.32263	1.32245	1.32259	190
2020-08-21 01:23:00	1.32259	1.32273	1.32238	1.32247	180
2020-08-21 01:24:00	1.32246	1.32247	1.32223	1.32236	266
2020-08-21 01:25:00	1.32234	1.32254	1.32228	1.32254	215
2020-08-21 01:26:00	1.32253	1.32261	1.32235	1.32235	257
2020-08-21 01:27:00	1.32235	1.32241	1.32211	1.32213	221
2020-08-21 01:28:00	1.32212	1.32231	1.32209	1.32227	200
2020-08-21 01:29:00	1.32231	1.32232	1.32214	1.32216	221
2020-08-21 01:30:00	1.32216	1.32226	1.32213	1.32225	230
2020-08-21 01:31:00	1.32223	1.32237	1.32215	1.32232	252
2020-08-21 01:32:00	1.32235	1.32258	1.32234	1.32253	221
2020-08-21 01:33:00	1.32253	1.32257	1.32242	1.32245	115
2020-08-21 01:34:00	1.32245	1.32245	1.32226	1.32226	118
2020-08-21 01:35:00	1.32227	1.32233	1.32211	1.32231	188
2020-08-21 01:36:00	1.32231	1.32264	1.32231	1.3226	229
2020-08-21 01:37:00	1.32259	1.32267	1.32246	1.32262	171
2020-08-21 01:38:00	1.32263	1.32281	1.32259	1.32281	80
2020-08-21 01:39:00	1.32281	1.323	1.32274	1.32294	169
2020-08-21 01:40:00	1.32297	1.32313	1.32293	1.3231	101
2020-08-21 01:41:00	1.32309	1.32329	1.32307	1.32319	144
2020-08-21 01:42:00	1.32324	1.32328	1.32295	1.32298	125
2020-08-21 01:43:00	1.32297	1.32303	1.32284	1.32301	249
2020-08-21 01:44:00	1.32301	1.32302	1.32268	1.32277	252
2020-08-21 01:45:00	1.32274	1.3229	1.32256	1.32286	150
2020-08-21 01:46:00	1.32284	1.32295	1.32277	1.32294	139
2020-08-21 01:47:00	1.32295	1.32295	1.32271	1.32271	83
2020-08-21 01:48:00	1.3227	1.32276	1.32253	1.32253	154
2020-08-21 01:49:00	1.32256	1.32262	1.3225	1.32251	66
2020-08-21 01:50:00	1.32249	1.32254	1.3224	1.32247	133
2020-08-21 01:51:00	1.32249	1.32265	1.32244	1.32255	126
2020-08-21 01:52:00	1.32255	1.32285	1.32252	1.3228	250
2020-08-21 01:53:00	1.3228	1.32286	1.32272	1.32284	168
2020-08-21 01:54:00	1.32284	1.32287	1.32275	1.32287	143
2020-08-21 01:55:00	1.32286	1.32292	1.32277	1.3229	90
2020-08-21 01:56:00	1.3229	1.3229	1.32262	1.3227	163
2020-08-21 01:57:00	1.3227	1.32285	1.32266	1.32275	150
2020-08-21 01:58:00	1.32275	1.32276	1.32264	1.32273	143
2020-08-21 01:59:00	1.32274	1.32277	1.32267	1.32277	124
2020-08-21 02:00:00	1.32276	1.32293	1.3227	1.32286	152
2020-08-21 02:01:00	1.32285	1.32285	1.32262	1.32262	102
2020-08-21 02:02:00	1.32263	1.32277	1.32261	1.32271	142
2020-08-21 02:03:00	1.3227	1.32303	1.3227	1.32297	95
2020-08-21 02:04:00	1.32294	1.32299	1.3228	1.32286	144
2020-08-21 02:05:00	1.32286	1.32286	1.32275	1.32279	121
2020-08-21 02:06:00	1.32279	1.32289	1.32275	1.32275	134
2020-08-21 02:07:00	1.32274	1.32282	1.32264	1.3228	141
2020-08-21 02:08:00	1.3228	1.32285	1.32273	1.32283	106
2020-08-21 02:09:00	1.32283	1.32284	1.32274	1.32283	109
2020-08-21 02:10:00	1.3228	1.32282	1.32274	1.3228	177
2020-08-21 02:11:00	1.32282	1.3229	1.3228	1.32282	149
2020-08-21 02:12:00	1.32283	1.32283	1.32268	1.32275	121
2020-08-21 02:13:00	1.32273	1.32285	1.32271	1.32285	141
2020-08-21 02:14:00	1.32285	1.32285	1.32269	1.32269	114
2020-08-21 02:15:00	1.32271	1.32272	1.32256	1.32266	116
2020-08-21 02:16:00	1.32265	1.32272	1.32256	1.32268	67
2020-08-21 02:17:00	1.32266	1.32276	1.32266	1.32276	76
2020-08-21 02:18:00	1.32274	1.32283	1.32267	1.32267	118
2020-08-21 02:19:00	1.32267	1.32278	1.32265	1.32269	70
2020-08-21 02:20:00	1.32275	1.32277	1.32265	1.32265	108
2020-08-21 02:21:00	1.32266	1.3227	1.32261	1.32266	79
2020-08-21 02:22:00	1.32267	1.32267	1.32262	1.32262	42
2020-08-21 02:23:00	1.32262	1.32267	1.32247	1.32256	142
2020-08-21 02:24:00	1.32259	1.32265	1.32243	1.32254	143
2020-08-21 02:25:00	1.32252	1.32253	1.3224	1.32252	158
2020-08-21 02:26:00	1.3225	1.32256	1.32247	1.32251	117
2020-08-21 02:27:00	1.3225	1.32254	1.32243	1.32253	115
2020-08-21 02:28:00	1.32251	1.32259	1.32249	1.32257	52
2020-08-21 02:29:00	1.32257	1.32267	1.32257	1.32264	51
2020-08-21 02:30:00	1.32263	1.32274	1.32262	1.32272	60
2020-08-21 02:31:00	1.3227	1.32273	1.3226	1.32271	31
2020-08-21 02:32:00	1.32271	1.32279	1.32268	1.32278	67
2020-08-21 02:33:00	1.32278	1.32278	1.32254	1.32254	89
2020-08-21 02:34:00	1.32254	1.32278	1.32245	1.32278	78
2020-08-21 02:35:00	1.32278	1.32278	1.32272	1.32272	26
2020-08-21 02:36:00	1.32272	1.32277	1.32269	1.32277	25
2020-08-21 02:37:00	1.32278	1.32287	1.32278	1.32286	36
2020-08-21 02:38:00	1.32285	1.32285	1.32256	1.32256	105
2020-08-21 02:39:00	1.32256	1.32261	1.32251	1.32261	31
2020-08-21 02:40:00	1.32259	1.32269	1.32247	1.3226	202
2020-08-21 02:41:00	1.32259	1.32266	1.32256	1.32266	127
2020-08-21 02:42:00	1.32266	1.32276	1.3226	1.3226	143
2020-08-21 02:43:00	1.32259	1.32269	1.32258	1.32269	47
2020-08-21 02:44:00	1.32269	1.32286	1.32269	1.32278	108
2020-08-21 02:45:00	1.32281	1.32283	1.32274	1.32281	123
2020-08-21 02:46:00	1.32283	1.32284	1.32269	1.32269	115
2020-08-21 02:47:00	1.32269	1.3228	1.32267	1.3228	79
2020-08-21 02:48:00	1.32281	1.32283	1.32277	1.3228	19
2020-08-21 02:49:00	1.32279	1.32287	1.32273	1.32275	79
2020-08-21 02:50:00	1.32278	1.32289	1.32274	1.32287	96
2020-08-21 02:51:00	1.32286	1.3229	1.32284	1.32289	97
2020-08-21 02:52:00	1.32289	1.32296	1.32288	1.32292	76
2020-08-21 02:53:00	1.32292	1.32293	1.32289	1.32289	50
2020-08-21 02:54:00	1.32293	1.32294	1.32286	1.32288	86
2020-08-21 02:55:00	1.32288	1.32301	1.32288	1.323	110
2020-08-21 02:56:00	1.32299	1.32308	1.32299	1.32305	48
2020-08-21 02:57:00	1.32304	1.32305	1.3229	1.3229	105
2020-08-21 02:58:00	1.32294	1.32308	1.32287	1.32308	145
2020-08-21 02:59:00	1.32307	1.32312	1.32299	1.32301	41
2020-08-21 03:00:00	1.32301	1.32319	1.32301	1.32309	90
2020-08-21 03:01:00	1.32309	1.32314	1.32307	1.32309	74
2020-08-21 03:02:00	1.3231	1.32317	1.32308	1.32316	102
2020-08-21 03:03:00	1.32313	1.32314	1.3231	1.3231	17
2020-08-21 03:04:00	1.32311	1.32317	1.32306	1.32316	59
2020-08-21 03:05:00	1.32316	1.32319	1.32316	1.32317	12
2020-08-21 03:06:00	1.32317	1.3232	1.32316	1.32317	23
2020-08-21 03:07:00	1.32317	1.32317	1.32311	1.32315	27
2020-08-21 03:08:00	1.32318	1.32328	1.32318	1.32324	38
2020-08-21 03:09:00	1.32324	1.32328	1.32319	1.32319	65
2020-08-21 03:10:00	1.32319	1.32333	1.32319	1.3233	90
2020-08-21 03:11:00	1.32329	1.32338	1.32323	1.32337	104
2020-08-21 03:12:00	1.32338	1.32338	1.32328	1.32329	58
2020-08-21 03:13:00	1.32329	1.32334	1.32324	1.32325	67
2020-08-21 03:14:00	1.32326	1.32327	1.32318	1.32325	45
2020-08-21 03:15:00	1.32325	1.32338	1.32325	1.32331	86
2020-08-21 03:16:00	1.32331	1.32337	1.32324	1.32325	23
2020-08-21 03:17:00	1.32323	1.32327	1.32317	1.3232	80
2020-08-21 03:18:00	1.3232	1.32333	1.3232	1.32332	39
2020-08-21 03:19:00	1.32332	1.32335	1.32327	1.32333	37
2020-08-21 03:20:00	1.32331	1.32337	1.32327	1.32327	49
2020-08-21 03:21:00	1.32327	1.32332	1.32324	1.32329	84
2020-08-21 03:22:00	1.32329	1.3233	1.32322	1.3233	100
2020-08-21 03:23:00	1.32329	1.32333	1.32326	1.32333	24
2020-08-21 03:24:00	1.32333	1.3235	1.32333	1.32345	47
2020-08-21 03:25:00	1.32346	1.32346	1.32325	1.32331	103
2020-08-21 03:26:00	1.32331	1.32339	1.32325	1.32327	77
2020-08-21 03:27:00	1.32328	1.32332	1.32327	1.32327	21
2020-08-21 03:28:00	1.32327	1.32327	1.32316	1.32316	39
2020-08-21 03:29:00	1.32316	1.32317	1.32313	1.32314	43
2020-08-21 03:30:00	1.32314	1.32324	1.32313	1.32317	145
2020-08-21 03:31:00	1.32316	1.32325	1.32316	1.32317	36
2020-08-21 03:32:00	1.32319	1.32328	1.32317	1.32323	100
2020-08-21 03:33:00	1.32321	1.32321	1.32311	1.3232	39
2020-08-21 03:34:00	1.32322	1.32329	1.32316	1.32317	68
2020-08-21 03:35:00	1.32316	1.32318	1.32315	1.32318	23
2020-08-21 03:36:00	1.32318	1.3232	1.32313	1.32316	17
2020-08-21 03:37:00	1.32316	1.32321	1.32316	1.32318	25
2020-08-21 03:38:00	1.32319	1.32326	1.32318	1.32318	42
2020-08-21 03:39:00	1.3232	1.32324	1.32316	1.3232	45
2020-08-21 03:40:00	1.3232	1.32328	1.32317	1.32328	29
2020-08-21 03:41:00	1.32328	1.32338	1.32328	1.32338	42
2020-08-21 03:42:00	1.32345	1.32353	1.32338	1.32353	25
2020-08-21 03:43:00	1.32351	1.32351	1.32328	1.32335	80
2020-08-21 03:44:00	1.32337	1.32342	1.32335	1.32342	92
2020-08-21 03:45:00	1.3234	1.32348	1.3234	1.32346	78
2020-08-21 03:46:00	1.32346	1.32346	1.32332	1.3234	140
2020-08-21 03:47:00	1.3234	1.32343	1.32337	1.32337	73
2020-08-21 03:48:00	1.32337	1.32349	1.32337	1.32346	49
2020-08-21 03:49:00	1.32345	1.32345	1.32334	1.32334	84
2020-08-21 03:50:00	1.32336	1.32336	1.32324	1.32327	33
2020-08-21 03:51:00	1.32327	1.32327	1.32325	1.32327	13
2020-08-21 03:52:00	1.32325	1.32325	1.32316	1.32317	25
2020-08-21 03:53:00	1.32317	1.32327	1.3231	1.32314	59
2020-08-21 03:54:00	1.32315	1.3232	1.32311	1.32312	43
2020-08-21 03:55:00	1.32313	1.32314	1.32308	1.32308	34
2020-08-21 03:56:00	1.32309	1.3232	1.32306	1.32318	68
2020-08-21 03:57:00	1.32317	1.32327	1.32317	1.32326	31
2020-08-21 03:58:00	1.32327	1.32334	1.32326	1.32327	64
2020-08-21 03:59:00	1.32327	1.3233	1.32317	1.32317	85
2020-08-21 04:00:00	1.32321	1.32324	1.32317	1.32322	32
2020-08-21 04:01:00	1.32323	1.32334	1.32323	1.32325	33
2020-08-21 04:02:00	1.32325	1.32335	1.32325	1.32335	20
2020-08-21 04:03:00	1.32335	1.32335	1.32324	1.32328	81
2020-08-21 04:04:00	1.32328	1.32338	1.32326	1.32338	45
2020-08-21 04:05:00	1.32337	1.32339	1.32328	1.32328	44
2020-08-21 04:06:00	1.32325	1.32332	1.32325	1.32325	60
2020-08-21 04:07:00	1.32325	1.32328	1.32317	1.32318	93
2020-08-21 04:08:00	1.32318	1.32323	1.32316	1.32317	82
2020-08-21 04:09:00	1.32317	1.32324	1.32316	1.32322	32
2020-08-21 04:10:00	1.3232	1.3232	1.32311	1.32311	73
2020-08-21 04:11:00	1.32311	1.32316	1.32311	1.32316	32
2020-08-21 04:12:00	1.32317	1.32317	1.32307	1.32312	50
2020-08-21 04:13:00	1.32311	1.32318	1.32311	1.32315	25
2020-08-21 04:14:00	1.3232	1.32324	1.32315	1.32317	27
2020-08-21 04:15:00	1.32319	1.32322	1.32317	1.32317	35
2020-08-21 04:16:00	1.32317	1.32338	1.32317	1.32336	58
2020-08-21 04:17:00	1.32336	1.32347	1.32335	1.32335	95
2020-08-21 04:18:00	1.32336	1.32336	1.32327	1.32327	57
2020-08-21 04:19:00	1.32334	1.32337	1.32328	1.32334	115
2020-08-21 04:20:00	1.32333	1.32333	1.32313	1.32315	97
2020-08-21 04:21:00	1.32315	1.32316	1.32305	1.32308	112
2020-08-21 04:22:00	1.32307	1.3232	1.32307	1.32318	88
2020-08-21 04:23:00	1.32318	1.32325	1.32314	1.32322	68
2020-08-21 04:24:00	1.32322	1.32322	1.32311	1.32313	67
2020-08-21 04:25:00	1.32314	1.32325	1.32314	1.32317	44
2020-08-21 04:26:00	1.32318	1.32321	1.32316	1.32321	28
2020-08-21 04:27:00	1.32322	1.32327	1.32303	1.32318	134
2020-08-21 04:28:00	1.32318	1.32322	1.32309	1.32322	40
2020-08-21 04:29:00	1.32322	1.32338	1.32322	1.32338	139
2020-08-21 04:30:00	1.32338	1.32343	1.32333	1.3234	60
2020-08-21 04:31:00	1.32344	1.32346	1.32335	1.3234	106
2020-08-21 04:32:00	1.32338	1.32351	1.32335	1.32335	167
2020-08-21 04:33:00	1.32334	1.32355	1.32331	1.32347	112
2020-08-21 04:34:00	1.32347	1.32357	1.32343	1.32356	36
2020-08-21 04:35:00	1.32355	1.32367	1.32355	1.32366	52
2020-08-21 04:36:00	1.32366	1.32376	1.32366	1.32375	72
2020-08-21 04:37:00	1.32375	1.32375	1.32354	1.32355	88
2020-08-21 04:38:00	1.32355	1.32359	1.32354	1.32358	23
2020-08-21 04:39:00	1.32356	1.32366	1.32356	1.32357	28
2020-08-21 04:40:00	1.32355	1.32368	1.32352	1.32355	66
2020-08-21 04:41:00	1.32356	1.32357	1.32337	1.32357	95
2020-08-21 04:42:00	1.32354	1.32363	1.32347	1.32347	78
2020-08-21 04:43:00	1.32348	1.3236	1.32348	1.32354	79
2020-08-21 04:44:00	1.32354	1.32361	1.32348	1.32361	95
2020-08-21 04:45:00	1.32368	1.32392	1.32368	1.32368	230
2020-08-21 04:46:00	1.32368	1.32385	1.32368	1.32379	53
2020-08-21 04:47:00	1.3238	1.32388	1.3238	1.32386	45
2020-08-21 04:48:00	1.32385	1.32395	1.32385	1.3239	34
2020-08-21 04:49:00	1.3239	1.32401	1.3239	1.32395	65
2020-08-21 04:50:00	1.32395	1.32406	1.32395	1.32397	48
2020-08-21 04:51:00	1.32397	1.32414	1.32397	1.32406	92
